url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/30680/spulyt-4-mg-syrup,30680,Spulyt,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Beximco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:22
https://medex.com.bd/brands/15570/glycine-15-solution,15570,Glycine,Irrigation Solution,Glycine,1.5%,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-25 11:08:25
https://medex.com.bd/brands/21305/ketocure-1-mg-syrup,21305,Ketocure,Syrup,Ketotifen Fumarate,1 mg/5 ml,Benham Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:31
https://medex.com.bd/brands/39238/cyporin-ds-01-eye-drop,39238,Cyporin DS,Ophthalmic Emulsion,Cyclosporine,0.1%,Aristopharma Ltd.,,,,,,,,,,,,,,,2026-03-25 11:08:35
https://medex.com.bd/brands/15794/odeson-05-mg-tablet,15794,Odeson,Tablet,Dexamethasone,0.5 mg,Beximco Pharmaceuticals Ltd.,1.15,11.50,20 x 10,https://medex.com.bd/storage/images/packaging/odeson-05-mg-tablet-49798577956-i1-k9GAECU4XXrpcVpElz4h.webp,,,,,,,,,,,2026-03-25 11:08:39
https://medex.com.bd/brands/10808/migranex-05-mg-tablet,10808,Migranex,Tablet,Pizotifen,0.5 mg,Edruc Limited,3.00,,,,,,,,,,,,,,2026-03-25 11:08:44
https://medex.com.bd/brands/14249/calate-300-mg-tablet,14249,Calate,Tablet,Calcium Lactate,300 mg,Pharmadesh Laboratories Ltd.,0.50,,,,,,,,,,,,,,2026-03-25 11:08:56
https://medex.com.bd/brands/8616/azix-200-mg-suspension,8616,Azix,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Amico Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:09:01
https://medex.com.bd/brands/31905/barri-4-mg-tablet,31905,Barri,Tablet,Baricitinib,4 mg,Beximco Pharmaceuticals Ltd.,40.00,600.00,1 x 15,,,,,,,,,,,,2026-03-25 11:09:06
https://medex.com.bd/brands/36387/mimoxclav-500-mg-tablet,36387,Mimoxclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Albion Laboratories Limited,30.00,120.00,6 x 4,,,,,,,,,,,,2026-03-25 11:09:10
https://medex.com.bd/brands/20303/zepiron-plus-capsule,20303,Zepiron-Plus,Capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Ibn Sina Pharmaceuticals Ltd.,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/zepiron-plus-capsule-73198418277-i1-exBcNCaBvCcadiTyBeno.webp,,,,,,,,,,,2026-03-25 11:09:16
https://medex.com.bd/brands/32170/algicid-dx-500-mg-suspension,32170,Algicid DX,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/algicid-dx-500-mg-suspension-24450352436-i1-iawQJpozQ16xy2ki4uT1.webp,,,,,,,,,,,2026-03-25 11:09:21
https://medex.com.bd/brands/13575/v-cod-syrup,13575,V-Cod,Syrup,Multivitamin + Cod Liver Oil,,Edruc Limited,,,,,,,,,,,,,,,2026-03-25 11:09:27
https://medex.com.bd/brands/908/fimoxyclav-125-mg-suspension,908,Fimoxyclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Synovia Pharma PLC.,,,,https://medex.com.bd/storage/images/packaging/fimoxyclav-125-mg-suspension-95767011495-i1-FhwEvDnJHG2hUr4QaSIf.webp,,,,,,,,,,,2026-03-25 11:09:34
https://medex.com.bd/brands/9032/m-trim-400-mg-tablet,9032,M-Trim,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Modern Pharmaceuticals Ltd.,1.46,,,,,,,,,,,,,,2026-03-25 11:09:38
https://medex.com.bd/brands/4413/seroquet-100-mg-tablet,4413,Seroquet,Tablet,Quetiapine Fumarate,100 mg,UniMed UniHealth Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/seroquet-100-mg-tablet-96678464210-i1-ToHgrtVS4IBfBd2x57Ww.webp,,,,,,,,,,,2026-03-25 11:09:43
https://medex.com.bd/brands/239/virine-3-eye-ointment,239,Virine,Ophthalmic Ointment,Acyclovir,3%,Nipa Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:09:49
https://medex.com.bd/brands/3537/windel-2-mg-syrup,3537,Windel,Syrup,Salbutamol,2 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/windel-2-mg-syrup-54862284484-i1-YPPob8i6WxnnxrCq4ZZ8.webp,,,,,,,,,,,2026-03-25 11:09:52
https://medex.com.bd/brands/16261/rhinozol-005-nasal-drop,16261,Rhinozol,Nasal Drop,Xylometazoline Hydrochloride,0.05%,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/rhinozol-005-nasal-drop-26537231114-i1-Do7bXBfOr6Jmfe8yNnUu.webp,,,,,,,,,,,2026-03-25 11:09:58
https://medex.com.bd/brands/25778/benkill-250-mg-tablet,25778,Benkill,Tablet,Cefuroxime Axetil,250 mg,Benham Pharmaceuticals Ltd.,25.00,175.00,2 x 7,,,,,,,,,,,,2026-03-25 11:10:02
https://medex.com.bd/brands/28794/cefinaaf-200-mg-capsule,28794,Cefinaaf,Capsule,Cefixime Trihydrate,200 mg,Naafco Pharma PLC,38.00,266.00,2 x 7,,,,,,,,,,,,2026-03-25 11:10:06
https://medex.com.bd/brands/25966/darbetin-25-mcg-injection,25966,Darbetin,IV/SC Injection,Darbepoetin Alfa,25 mcg/0.42 ml,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/darbetin-25-mcg-injection-35900697498-i1-8rboYa101WPQzir8CCGV.webp,,,,,,,,,,,2026-03-25 11:10:13
https://medex.com.bd/brands/9405/gelcin-320-mg-tablet,9405,Gelcin,Tablet,Gemifloxacin,320 mg,Drug International Ltd.,65.00,455.00,1 x 7,https://medex.com.bd/storage/images/packaging/gelcin-320-mg-tablet-75586938984-i1-bBJCm3zstgaUCdZCmb40.jpg,,,,,,,,,,,2026-03-25 11:10:17
https://medex.com.bd/brands/28219/mariprist-200-mg-tablet,28219,Mariprist,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Renata PLC,,,,,,,,,,,,,,,2026-03-25 11:10:22
https://medex.com.bd/brands/12372/silburn-1-cream,12372,Silburn,Cream,Silver Sulfadiazine,1%,Pharmadesh Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:10:26
https://medex.com.bd/brands/20515/protide-50-mcg-inhalation-capsule,20515,Protide,Dry Powder Inhalation Capsule (DPI),Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,UniMed UniHealth Pharmaceuticals Ltd.,17.00,170.00,3 x 10,https://medex.com.bd/storage/images/packaging/protide-50-mcg-inhalation-capsule-43631798707-i1-O0ywAv1kVTC4syJfExAw.webp,,,,,,,,,,,2026-03-25 11:10:32
https://medex.com.bd/brands/30406/zymet-pro-325-mg-capsule,30406,Zymet Pro,Capsule,Pancreatin,325 mg,Beximco Pharmaceuticals Ltd.,10.00,100.00,9 x 10,https://medex.com.bd/storage/images/packaging/zymet-pro-325-mg-capsule-21813224502-i1-rRxRsHmh1ML6EaMnMbe2.jpg,,,,,,,,,,,2026-03-25 11:10:38
https://medex.com.bd/brands/1569/dudon-10-mg-tablet,1569,Dudon,Tablet,Domperidone Maleate,10 mg,Kumudini Pharma Ltd.,4.00,56.00,10 x 14,https://medex.com.bd/storage/images/packaging/dudon-10-mg-tablet-5066158459-i1-aMlnDf4kfAIsLzsps5b9.jpg,,,,,,,,,,,2026-03-25 11:10:42
https://medex.com.bd/brands/25896/glovocef-125-mg-suspension,25896,Glovocef,Powder for Suspension,Cephradine,125 mg/5 ml,Globex Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:10:47
https://medex.com.bd/brands/24388/rupoma-5-mg-oral-solution,24388,Rupoma,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/rupoma-5-mg-oral-solution-37965441995-i1-KwDmhSHZ8khQNXuIalyC.jpg,,,,,,,,,,,2026-03-25 11:10:51
https://medex.com.bd/brands/34714/kevisol-96-3-hand-rub,34714,Kevisol,Hand Rub,Ethyl Alcohol + Hydrogen peroxide + Glycerol,96%+3%+98%,Opsonin Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 11:10:55
https://medex.com.bd/brands/31884/primace-25-mg-capsule,31884,Primace,Capsule,Ramipril,2.5 mg,Beximco Pharmaceuticals Ltd.,5.00,50.00,3 x 10,,,,,,,,,,,,2026-03-25 11:11:00
https://medex.com.bd/brands/30194/telmipres-20-mg-tablet,30194,Telmipres,Tablet,Telmisartan,20 mg,Incepta Pharmaceuticals Ltd.,6.00,60.00,3 x 10,https://medex.com.bd/storage/images/packaging/telmipres-20-mg-tablet-82551454188-i1-WQ8uOa37YaakLPWtvjNg.jpg,,,,,,,,,,,2026-03-25 11:11:06
https://medex.com.bd/brands/38289/glisulin-1-mg-tablet,38289,Glisulin,Tablet,Glimepiride,1 mg,Naafco Pharma PLC,4.00,40.00,3 x 10,,,,,,,,,,,,2026-03-25 11:11:10
https://medex.com.bd/brands/18093/ambuterol-5-mg-oral-solution,18093,Ambuterol,Oral Solution,Bambuterol Hydrochloride,5 mg/5 ml,APC Pharma Ltd.,,,,,,,,,,,,,,,2026-03-25 11:11:15
https://medex.com.bd/brands/11312/rebufen-400-mg-tablet,11312,Rebufen,Tablet,Ibuprofen,400 mg,Rephco Pharmaceuticals Ltd.,1.25,12.50,10 x 10,,,,,,,,,,,,2026-03-25 11:11:20
https://medex.com.bd/brands/35857/levagen-10-mg-capsule,35857,Levagen,Capsule,Lenvatinib Mesylate,10 mg,General Pharmaceuticals Ltd.,900.00,,1 x 30,https://medex.com.bd/storage/images/packaging/levagen-10-mg-capsule-95109049228-i1-0gujpVLTyqyPgkF5vNQ5.webp,,,,,,,,,,,2026-03-25 11:11:24
https://medex.com.bd/brands/22614/medikast-5-mg-chewable-tablet,22614,Medikast,Chewable Tablet,Montelukast Sodium,5 mg,Leon Pharmaceuticals Ltd.,8.00,,,,,,,,,,,,,,2026-03-25 11:11:27
https://medex.com.bd/brands/35867/amlotol-plus-5-mg-tablet,35867,Amlotol Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Biogen Pharmaceuticals Ltd.,6.00,60.00,3 x 10,,,,,,,,,,,,2026-03-25 11:11:33
https://medex.com.bd/brands/13201/ferritin-tr-150-mg-capsule,13201,Ferritin-TR,Capsule (Timed Release),Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Ambee Pharmaceuticals Ltd.,2.40,24.00,3 x 10,https://medex.com.bd/storage/images/packaging/ferritin-tr-150-mg-capsule-99769845088-i1-zhc5z2LHicuQimuTucs0.jpg,,,,,,,,,,,2026-03-25 11:11:39
https://medex.com.bd/brands/5022/prebalin-75-mg-capsule,5022,Prebalin,Capsule,Pregabalin,75 mg,General Pharmaceuticals Ltd.,19.00,190.00,3 x 10,https://medex.com.bd/storage/images/packaging/prebalin-75-mg-capsule-49170474386-i1-BENkKy6Zvfeu84YC47fk.webp,,,,,,,,,,,2026-03-25 11:11:42
https://medex.com.bd/brands/17343/epirubicin-sandoz-2-mg-injection,17343,Epirubicin Sandoz,IV Infusion,Epirubicin Hydrochloride,2 mg/ml,SANDOZ (A Novartis Division),,,,https://medex.com.bd/storage/images/packaging/epirubicin-sandoz-2-mg-injection-88396970441-i1-QBUKgbh9BU4Sz6LtR4Mf.webp,,,,,,,,,,,2026-03-25 11:11:48
https://medex.com.bd/brands/3243/plagrin-75-mg-tablet,3243,Plagrin,Tablet,Clopidogrel Bisulphate,75 mg,Renata PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/plagrin-75-mg-tablet-19545862849-i1-4rj9rhghy4oHsF8jSg4g.webp,,,,,,,,,,,2026-03-25 11:11:52
https://medex.com.bd/brands/31696/parkitrol-2-mg-tablet,31696,Parkitrol,Tablet,Trihexyphenidyl Hydrochloride,2 mg,Sun Pharmaceutical (Bangladesh) Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/parkitrol-2-mg-tablet-1474512592-i1-dtrMk6n7jxGCH3NzIgZf.webp,,,,,,,,,,,2026-03-25 11:11:57
https://medex.com.bd/brands/38541/letrova-25-mg-tablet,38541,Letrova,Tablet,Letrozole,2.5 mg,Ziska Pharmaceuticals Ltd.,40.00,200.00,2 x 5,https://medex.com.bd/storage/images/packaging/letrova-25-mg-tablet-75737264177-i1-Mg4ocxMbO0vpVWGB0QpI.webp,,,,,,,,,,,2026-03-25 11:12:01
https://medex.com.bd/brands/17388/protilez-100-mg-tablet,17388,Protilez,Tablet,Aceclofenac,100 mg,Reliance Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-25 11:12:06
https://medex.com.bd/brands/2426/anustat-5-mg-ointment,2426,Anustat,Ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,(5 mg+5 mg+10 mg+10 mg)/gm,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/anustat-5-mg-ointment-65160501386-i1-xURVlTkozzsSvy6izYSW.jpg,,,,,,,,,,,2026-03-25 11:12:12
https://medex.com.bd/brands/37666/sngra-100-mg-tablet,37666,Sngra,Tablet,Sildenafil Citrate,100 mg,Pharmik Laboratories Ltd.,37.00,148.00,1 x 4,,,,,,,,,,,,2026-03-25 11:12:18
https://medex.com.bd/brands/39244/itrasuba-65-mg-capsule,39244,Itrasuba,Capsule,Itraconazole,65 mg,Synovia Pharma PLC.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/itrasuba-65-mg-capsule-26698194206-i1-vtpzkRBOwK1kZaNgq50W.webp,,,,,,,,,,,2026-03-25 11:12:22
https://medex.com.bd/brands/31963/aceta-one-1000-mg-tablet,31963,Aceta One,Tablet,Paracetamol,1000 mg,Biopharma Limited,2.25,22.50,10 x 10,https://medex.com.bd/storage/images/packaging/aceta-one-1000-mg-tablet-1215586612-i1-bDz7FJCllzhih1X5I8ji.jpg,,,,,,,,,,,2026-03-25 11:12:27
https://medex.com.bd/brands/32271/magnide-365-mg-tablet,32271,Magnide,Tablet,Magnesium Oxide,365 mg,Square Pharmaceuticals PLC,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/magnide-365-mg-tablet-62760274711-i1-jg8EPiDu5tYDShq4tTEb.webp,,,,,,,,,,,2026-03-25 11:12:33
https://medex.com.bd/brands/24340/rovast-5-mg-tablet,24340,Rovast,Tablet,Rosuvastatin Calcium,5 mg,Healthcare Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/rovast-5-mg-tablet-43131758371-i1-NTizyOvJeF25EXD3mZQY.webp,,,,,,,,,,,2026-03-25 11:12:38
https://medex.com.bd/brands/5457/nvmet-850-mg-tablet,5457,NVmet,Tablet,Metformin Hydrochloride,850 mg,Navana Pharmaceuticals Ltd.,6.00,60.00,5 x 10,https://medex.com.bd/storage/images/packaging/nvmet-850-mg-tablet-43172264467-i1-I0cdfAZbPZP5rmhtDW1x.jpg,,,,,,,,,,,2026-03-25 11:12:43
https://medex.com.bd/brands/34929/capazi-5-mg-tablet,34929,Capazi,Tablet,Vericiguat,5 mg,Incepta Pharmaceuticals Ltd.,50.00,500.00,3 x 10,https://medex.com.bd/storage/images/packaging/capazi-5-mg-tablet-58562927183-i1-dFEnrFtVPJHz5nCs64rk.jpg,,,,,,,,,,,2026-03-25 11:12:48
https://medex.com.bd/brands/37186/voricon-100-mg-tablet,37186,Voricon,Tablet,Voriconazole,100 mg,General Pharmaceuticals Ltd.,70.00,280.00,2 x 4,https://medex.com.bd/storage/images/packaging/voricon-100-mg-tablet-24352108574-i1-VbdWM7r9P0OEKgQAp1CQ.jpg,,,,,,,,,,,2026-03-25 11:12:54
https://medex.com.bd/brands/17212/ligazid-m-25-mg-tablet,17212,Ligazid M,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Eskayef Pharmaceuticals Ltd.,16.00,96.00,3 x 6,https://medex.com.bd/storage/images/packaging/ligazid-m-25-mg-tablet-78345119888-i1-qb2GQJFCxmJIT944q73o.webp,,,,,,,,,,,2026-03-25 11:12:58
https://medex.com.bd/brands/34034/proteria-4-billion-capsule,34034,Proteria,Capsule,Probiotic Combination [4 Billion],4 billion,Opsonin Herbal & Nutraceuticals Ltd.,30.00,180.00,4 x 6,https://medex.com.bd/storage/images/packaging/proteria-4-billion-capsule-88744516505-i1-z91ZKDVc62pEvHKr25yJ.jpg,,,,,,,,,,,2026-03-25 11:13:04
https://medex.com.bd/brands/34152/voxamin-xr-100-mg-capsule,34152,Voxamin XR,Capsule (Extended Release),Fluvoxamine Maleate,100 mg,Renata PLC,30.00,180.00,3 x 6,https://medex.com.bd/storage/images/packaging/voxamin-xr-100-mg-capsule-80124548895-i1-z8uu6px9Ods9u8hk1GbX.jpg,,,,,,,,,,,2026-03-25 11:13:09
https://medex.com.bd/brands/9275/floxabid-ds-250-mg-suspension,9275,Floxabid DS,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/floxabid-ds-250-mg-suspension-65915775214-i1-5a5xaENDrlXCh9ScQyct.webp,,,,,,,,,,,2026-03-25 11:13:13
https://medex.com.bd/brands/17102/fludara-50-mg-injection,17102,Fludara,IV Infusion,Fludarabine Phosphate,50 mg/2 ml,Genzyme Corporation,,,,https://medex.com.bd/storage/images/packaging/fludara-50-mg-injection-2398021015-i1-9heijSE3nKxxpGutV9YM.jpg,,,,,,,,,,,2026-03-25 11:13:17
https://medex.com.bd/brands/36591/bondrova-pro-150-mg-tablet,36591,Bondrova Pro,Tablet,Ibandronic Acid + Coral Calcium + Vitamin D3,150 mg+600 mg+400 IU,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/bondrova-pro-150-mg-tablet-53957979142-i1-oVpmSth4sVdzEOlH8QIQ.webp,,,,,,,,,,,2026-03-25 11:13:22
https://medex.com.bd/brands/12215/lorin-10-mg-tablet,12215,Lorin,Tablet,Loratadine,10 mg,General Pharmaceuticals Ltd.,3.02,30.20,10 x 10,https://medex.com.bd/storage/images/packaging/lorin-10-mg-tablet-69380842284-i1-pYbbhaUjXX0iSQiNzcMm.webp,,,,,,,,,,,2026-03-25 11:13:25
https://medex.com.bd/brands/26375/ovazol-25-mg-tablet,26375,Ovazol,Tablet,Letrozole,2.5 mg,ACI Limited,40.00,200.00,1 x 5,https://medex.com.bd/storage/images/packaging/ovazol-25-mg-tablet-5710256069-i1-jiuHLo0cjUu5uN11ifil.webp,,,,,,,,,,,2026-03-25 11:13:30
https://medex.com.bd/brands/8859/cleocin-150-mg-capsule,8859,Cleocin,Capsule,Clindamycin,150 mg,Healthcare Pharmaceuticals Ltd.,10.00,60.00,5 x 6,https://medex.com.bd/storage/images/packaging/cleocin-150-mg-capsule-92172934499-i1-hStAazvjzJXA7VQiStjQ.webp,,,,,,,,,,,2026-03-25 11:13:36
https://medex.com.bd/brands/18980/axeclav-250-mg-tablet,18980,Axeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Alco Pharma Ltd.,35.00,210.00,2 x 6,https://medex.com.bd/storage/images/packaging/axeclav-250-mg-tablet-20131094997-i1-s31OsCUxaoizD0G8q549.jpg,,,,,,,,,,,2026-03-25 11:13:39
https://medex.com.bd/brands/25526/muex-15-mg-syrup,25526,Muex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Avarox Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:13:43
https://medex.com.bd/brands/6779/acefra-500-mg-capsule,6779,Acefra,Capsule,Cephradine,500 mg,Apollo Pharmaceutical Ltd.,12.00,,,,,,,,,,,,,,2026-03-25 11:13:49
https://medex.com.bd/brands/5698/sitavia-m-50-mg-tablet,5698,Sitavia-M,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Sharif Pharmaceuticals Ltd.,18.00,180.00,2 x 10,https://medex.com.bd/storage/images/packaging/sitavia-m-50-mg-tablet-63605628666-i1-RNISyHg3Te5ahZ5SVDOK.jpg,,,,,,,,,,,2026-03-25 11:13:54
https://medex.com.bd/brands/27243/roxiclav-250-mg-tablet,27243,Roxiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Euro Pharma Ltd.,35.00,210.00,3 x 6,,,,,,,,,,,,2026-03-25 11:14:00
https://medex.com.bd/brands/23183/vomidyl-8-mg-tablet,23183,Vomidyl,Tablet,Ondansetron,8 mg,Jenphar Bangladesh Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/vomidyl-8-mg-tablet-73690356634-i1-5krJ9YnrEMRWfKbifSZu.jpg,,,,,,,,,,,2026-03-25 11:14:04
https://medex.com.bd/brands/909/fimoxyclav-875-mg-tablet,909,Fimoxyclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Synovia Pharma PLC.,45.13,270.78,4 x 6,https://medex.com.bd/storage/images/packaging/fimoxyclav-875-mg-tablet-36509704795-i1-Kg2TH0pJSWRFLEaWRi3V.webp,,,,,,,,,,,2026-03-25 11:14:08
https://medex.com.bd/brands/9922/funzole-150-mg-capsule,9922,Funzole,Capsule,Fluconazole,150 mg,Monicopharma Ltd.,22.00,,,,,,,,,,,,,,2026-03-25 11:14:14
https://medex.com.bd/brands/26769/ligazid-5-mg-tablet,26769,Ligazid,Tablet,Linagliptin,5 mg,Eskayef Pharmaceuticals Ltd.,18.00,180.00,3 x 10,https://medex.com.bd/storage/images/packaging/ligazid-5-mg-tablet-13144890570-i1-63P5XpE0CWhNEp7jZ4qN.webp,,,,,,,,,,,2026-03-25 11:14:21
https://medex.com.bd/brands/25188/cardovan-80-mg-tablet,25188,Cardovan,Tablet,Valsartan,80 mg,Eskayef Pharmaceuticals Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-25 11:14:25
https://medex.com.bd/brands/17940/vitalasta-2-mg-capsule,17940,VitalAsta,Capsule,Astaxanthin,2 mg,UniMed UniHealth Pharmaceuticals Ltd.,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/vitalasta-2-mg-capsule-4978617715-i1-RnfnpGYnDAhOSQqOjInk.webp,,,,,,,,,,,2026-03-25 11:14:30
https://medex.com.bd/brands/34243/algecal-c-1000-mg-tablet,34243,Algecal C,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Algae calcium)+500 mg,Opsonin Pharma Ltd.,12.00,168.00,1 x 14,https://medex.com.bd/storage/images/packaging/algecal-c-1000-mg-tablet-14379412262-i1-Lg7u8pAjdceFrzrrME45.jpg,,,,,,,,,,,2026-03-25 11:14:34
https://medex.com.bd/brands/2183/pantobex-40-mg-tablet,2183,Pantobex,Tablet (Enteric Coated),Pantoprazole Sodium,40 mg,Beximco Pharmaceuticals Ltd.,7.00,70.00,10 x 10,https://medex.com.bd/storage/images/packaging/pantobex-40-mg-tablet-47539582493-i1-FOCpsiKFe7ZQd6wMnqBZ.png,,,,,,,,,,,2026-03-25 11:14:39
https://medex.com.bd/brands/14823/o-fruity-saline-10-gm-powder,14823,O Fruity Saline,Oral Powder,Oral rehydration salt [flavore & glucose based],10 gm/sachet,Zenith Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-25 11:14:43
https://medex.com.bd/brands/30182/serivan-17-mg-tablet,30182,Serivan,Tablet,Pimavanserin,17 mg,Incepta Pharmaceuticals Ltd.,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/serivan-17-mg-tablet-69666124167-i1-c1ODNcpYf758L3oca4bh.webp,,,,,,,,,,,2026-03-25 11:14:48
https://medex.com.bd/brands/27877/infecef-250-mg-injection,27877,Infecef,IM Injection,Ceftriaxone Sodium,250 mg/vial,Alco Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/infecef-250-mg-injection-5726421312-i1-w8aPAskkrWtj0m9rOA7E.jpg,,,,,,,,,,,2026-03-25 11:14:53
https://medex.com.bd/brands/29993/stark-10-mg-tablet,29993,Stark,Tablet,Rupatadine Fumarate,10 mg,Renata PLC,12.00,120.00,3 x 10,https://medex.com.bd/storage/images/packaging/stark-10-mg-tablet-76841009462-i1-BfPOsNFuOCKHUfd0jQVV.jpg,,,,,,,,,,,2026-03-25 11:14:56
https://medex.com.bd/brands/25094/avost-plus-0004-05-eye-drop,25094,Avost Plus,Ophthalmic Solution,Travoprost + Timolol Maleate,0.004%+0.5%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/avost-plus-0004-05-eye-drop-50343371983-i1-fQ9SKkVQi1qSPWlnNrE5.jpg,,,,,,,,,,,2026-03-25 11:15:00
https://medex.com.bd/brands/30086/erdolin-300-mg-capsule,30086,Erdolin,Capsule,Erdosteine,300 mg,UniMed UniHealth Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/erdolin-300-mg-capsule-29687627912-i1-CUgZk5HrREes3Vl2sGwR.webp,,,,,,,,,,,2026-03-25 11:15:04
https://medex.com.bd/brands/18739/cefiget-200-mg-capsule,18739,Cefiget,Capsule,Cefixime Trihydrate,200 mg,Get Well Limited,34.00,,,,,,,,,,,,,,2026-03-25 11:15:10
https://medex.com.bd/brands/12097/fexo-30-mg-suspension,12097,Fexo,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/fexo-30-mg-suspension-36697422803-i1-lS0L1XUQ8XkdKJIdZX5v.jpg,,,,,,,,,,,2026-03-25 11:15:14
https://medex.com.bd/brands/4077/a-cold-4-mg-syrup,4077,A-Cold,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,ACME Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-25 11:15:20
https://medex.com.bd/brands/33103/veneta-50-mg-tablet,33103,Veneta,Tablet,Venetoclax,50 mg,Drug International Ltd.,210.00,2100.00,3 x 10,https://medex.com.bd/storage/images/packaging/veneta-50-mg-tablet-15158877470-i1-uuAVRcb8PY3yN96XeBIW.jpg,,,,,,,,,,,2026-03-25 11:15:24
https://medex.com.bd/brands/27094/pileus-50-mg-capsule,27094,Pileus,Capsule,Fluconazole,50 mg,One Pharma Ltd.,8.00,80.00,2 x 10,https://medex.com.bd/storage/images/packaging/pileus-50-mg-capsule-4768971820-i1-D7m7ks7JPwSKK1uOWm4E.jpg,,,,,,,,,,,2026-03-25 11:15:28
https://medex.com.bd/brands/8934/linzolid-100-mg-suspension,8934,Linzolid,Powder for Suspension,Linezolid,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/linzolid-100-mg-suspension-92119671919-i1-DCjKTdx3nnaL8yo9F1iC.webp,,,,,,,,,,,2026-03-25 11:15:34
