url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/4826/clonapin-2-mg-tablet,4826,Clonapin,Tablet,Clonazepam,2 mg,Popular Pharmaceuticals Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/clonapin-2-mg-tablet-96420773592-i1-s1JRtFkEBNgQ39FLcAUE.webp,,,,,,,,,,,2026-03-24 17:18:49
https://medex.com.bd/brands/28848/resolax-1-mg-tablet,28848,Resolax,Tablet,Prucalopride Succinate,1 mg,Everest Pharmaceuticals Ltd.,14.00,196.00,1 x 14,https://medex.com.bd/storage/images/packaging/resolax-1-mg-tablet-57628548759-i1-92kTLFSne0WeYv1e2UlI.webp,,,,,,,,,,,2026-03-24 17:18:55
https://medex.com.bd/brands/19861/diclofen-01-eye-drop,19861,Diclofen,Ophthalmic Solution,Diclofenac Sodium,0.1%,Opsonin Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 17:19:01
https://medex.com.bd/brands/29486/dobical-500-mg-capsule,29486,Dobical,Capsule,Calcium Dobesilate,500 mg,Opsonin Pharma Ltd.,20.00,200.00,3 x 10,https://medex.com.bd/storage/images/packaging/dobical-500-mg-capsule-94913915520-i1-FVjWvqZIljA34WcQtYFJ.webp,,,,,,,,,,,2026-03-24 17:19:07
https://medex.com.bd/brands/2197/panton-ax-20-mg-tablet,2197,Panton-AX,Tablet (Enteric Coated),Pantoprazole Sodium,20 mg,Bristol Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-24 17:19:11
https://medex.com.bd/brands/3004/co-diovan-160-mg-tablet,3004,Co-Diovan,Tablet,Valsartan + Hydrochlorothiazide,160 mg+12.5 mg,Nevian Lifescience PLC,66.20,926.80,2 x 14,https://medex.com.bd/storage/images/packaging/co-diovan-160-mg-tablet-49034665657-i1-yWZLOGhouhNUo5G7YFHW.webp,,,,,,,,,,,2026-03-24 17:19:18
https://medex.com.bd/brands/8850/qcin-150-mg-capsule,8850,Qcin,Capsule,Clindamycin,150 mg,Renata PLC,8.00,48.00,5 x 6,https://medex.com.bd/storage/images/packaging/qcin-150-mg-capsule-6958579663-i1-BvsojLDfcVL0t6JTqR6S.webp,,,,,,,,,,,2026-03-24 17:19:22
https://medex.com.bd/brands/14711/zipol-plus-syrup,14711,Zipol Plus,Syrup,Vitamin B Complex + Zinc,,Apex Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/zipol-plus-syrup-67064356431-i1-9jXFanBHJUhLlac688QU.jpg,,,,,,,,,,,2026-03-24 17:19:26
https://medex.com.bd/brands/5068/encorate-chrono-200-mg-tablet,5068,Encorate Chrono,Tablet (Controlled Release),Sodium Valproate,200 mg,Sun Pharmaceutical (Bangladesh) Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/encorate-chrono-200-mg-tablet-52981679230-i1-dHTAQLJLQ1lLWMonmsXJ.webp,,,,,,,,,,,2026-03-24 17:19:31
https://medex.com.bd/brands/26415/dicliz-plus-10-mg-tablet,26415,Dicliz Plus,Tablet (Delayed Release),Pyridoxine Hydrochloride + Doxylamine Succinate,10 mg+10 mg,Aristopharma Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/dicliz-plus-10-mg-tablet-63857777643-i1-tcf2FoN8G9N0R0wlQ3Jh.webp,,,,,,,,,,,2026-03-24 17:19:36
https://medex.com.bd/brands/29939/doripen-250-mg-injection,29939,Doripen,IV Infusion,Doripenem,250 mg/vial,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/doripen-250-mg-injection-14022373243-i1-0huandx4IUOPNARBkTTe.webp,,,,,,,,,,,2026-03-24 17:19:40
https://medex.com.bd/brands/28659/gembine-1-gm-injection,28659,Gembine,IV Infusion,Gemcitabine,1 gm/26.3 ml,Healthcare Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/gembine-1-gm-injection-92577266647-i1-ruxUjA03Mvn6bSfdMY8T.webp,,,,,,,,,,,2026-03-24 17:19:44
https://medex.com.bd/brands/7997/imacef-500-mg-injection,7997,Imacef,IM Injection,Ceftriaxone Sodium,500 mg/vial,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/imacef-500-mg-injection-80684642160-i1-KInf1wgFGyv4PE94s5ca.webp,,,,,,,,,,,2026-03-24 17:19:48
https://medex.com.bd/brands/18355/bromnac-009-eye-drop,18355,Bromnac,Ophthalmic Solution,Bromfenac Sodium,0.09%,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/bromnac-009-eye-drop-13807686681-i1-AXL2KDsZjNYT7cO3fopj.webp,,,,,,,,,,,2026-03-24 17:19:52
https://medex.com.bd/brands/5616/dieta-plus-30-mg-tablet,5616,Dieta Plus,Tablet,Pioglitazone + Glimepiride,30 mg+2 mg,Pacific Pharmaceuticals Ltd.,12.50,,,,,,,,,,,,,,2026-03-24 17:19:56
https://medex.com.bd/brands/8504/makcin-125-mg-suspension,8504,Makcin,Powder for Suspension,Erythromycin,125 mg/5 ml,Techno Drugs Ltd.,,,,,,,,,,,,,,,2026-03-24 17:19:59
https://medex.com.bd/brands/1824/inpro-40-mg-capsule,1824,Inpro,Capsule (Enteric Coated),Omeprazole,40 mg,Biopharma Limited,8.00,80.00,6 x 10,https://medex.com.bd/storage/images/packaging/inpro-40-mg-capsule-80950556505-i1-TZQX1mPLFEuBOhV2Dbde.webp,,,,,,,,,,,2026-03-24 17:20:03
https://medex.com.bd/brands/32653/esoprol-40-mg-injection,32653,Esoprol,IV Injection,Esomeprazole,40 mg/vial,Ziska Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/esoprol-40-mg-injection-18776122934-i1-fzGECuJxkXKqhyRor7BS.jpg,,,,,,,,,,,2026-03-24 17:20:08
https://medex.com.bd/brands/30342/fibroz-150-mg-capsule,30342,Fibroz,Capsule,Nintedanib,150 mg,Beacon Pharmaceuticals PLC,350.00,3500.00,2 x 10,https://medex.com.bd/storage/images/packaging/fibroz-150-mg-capsule-53676520224-i1-wJdkO9wDNUVRYNlmWe5v.webp,,,,,,,,,,,2026-03-24 17:20:12
https://medex.com.bd/brands/13164/femicap-200-mg-capsule,13164,Femicap,Capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Jayson Pharmaceutical Ltd.,0.51,5.10,10 x 10,,,,,,,,,,,,2026-03-24 17:20:16
https://medex.com.bd/brands/34242/ketozole-2-medicated-bar,34242,Ketozole,Medicated Bar,Ketoconazole,2%,ZAS Corporation,,,,https://medex.com.bd/storage/images/packaging/ketozole-2-medicated-bar-76878779062-i1-0P8uHoG1GI0Kb3Mhwtbd.jpg,,,,,,,,,,,2026-03-24 17:20:20
https://medex.com.bd/brands/29357/d-shine-2000-iu-tablet,29357,D-Shine,Tablet,Cholecalciferol [Vitamin D3],2000 IU,One Pharma Ltd.,2.30,23.00,10 x 10,https://medex.com.bd/storage/images/packaging/d-shine-2000-iu-tablet-66909598179-i1-5bR9u1uYBDDEibU7q1S5.jpg,,,,,,,,,,,2026-03-24 17:20:24
https://medex.com.bd/brands/2392/laxolac-335-gm-oral-solution,2392,Laxolac,Oral Solution,Lactulose,3.35 gm/5 ml,Globe Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/laxolac-335-gm-oral-solution-18522367419-i1-7KPR56igVx7XLGDVTIaO.jpg,,,,,,,,,,,2026-03-24 17:20:28
https://medex.com.bd/brands/36085/anulid-100-mg-suspension,36085,Anulid,Powder for Suspension,Linezolid,100 mg/5 ml,Healthcare Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:20:32
https://medex.com.bd/brands/32487/levefix-250-mg-tablet,32487,Levefix,Tablet,Levetiracetam,250 mg,Opsonin Pharma Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/levefix-250-mg-tablet-45171876599-i1-CgCQeqyhzZy3A15ObBqZ.webp,,,,,,,,,,,2026-03-24 17:20:36
https://medex.com.bd/brands/5011/pegalin-25-mg-capsule,5011,Pegalin,Capsule,Pregabalin,25 mg,Popular Pharmaceuticals Ltd.,11.00,110.00,6 x 10,https://medex.com.bd/storage/images/packaging/pegalin-25-mg-capsule-14168791949-i1-rjRtoz3dTBViGIdiCBoe.webp,,,,,,,,,,,2026-03-24 17:20:41
https://medex.com.bd/brands/10191/strazyl-400-mg-tablet,10191,Strazyl,Tablet,Metronidazole,400 mg,Asiatic Laboratories Ltd.,1.02,10.20,10 x 10,,,,,,,,,,,,2026-03-24 17:20:45
https://medex.com.bd/brands/11765/axant-25-mg-tablet,11765,Axant,Tablet,Baclofen,25 mg,Novus Pharmaceuticals Ltd.,8.00,,,,,,,,,,,,,,2026-03-24 17:20:51
https://medex.com.bd/brands/13183/fit-plus-200-mg-tablet,13183,Fit Plus,Tablet,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Rephco Pharmaceuticals Ltd.,0.25,,,,,,,,,,,,,,2026-03-24 17:20:57
https://medex.com.bd/brands/16640/o-morphon-10-mg-tablet,16640,O-Morphon,Tablet,Oxymorphone Hydrochloride,10 mg,Ziska Pharmaceuticals Ltd.,20.00,200.00,2 x 10,https://medex.com.bd/storage/images/packaging/o-morphon-10-mg-tablet-12352494055-i1-68qOEczWxIGkxTqB5XVu.jpg,,,,,,,,,,,2026-03-24 17:21:02
https://medex.com.bd/brands/26677/voltaren-75-mg-injection,26677,Voltaren,IM Injection,Diclofenac Sodium,75 mg/3 ml,Nevian Lifescience PLC,,,1 x 5,https://medex.com.bd/storage/images/packaging/voltaren-75-mg-injection-4027000899-i1-v3DX2un3Be9x3XhJnkLO.webp,,,,,,,,,,,2026-03-24 17:21:06
https://medex.com.bd/brands/2626/versil-4-mg-tablet,2626,Versil,Tablet,Perindopril Arginine,4 mg,ACME Laboratories Ltd.,12.09,120.90,3 x 10,,,,,,,,,,,,2026-03-24 17:21:12
https://medex.com.bd/brands/8642/hyzith-500-mg-tablet,8642,Hyzith,Tablet,Azithromycin Dihydrate,500 mg,Millat Pharmaceuticals Ltd.,30.00,,,,,,,,,,,,,,2026-03-24 17:21:17
https://medex.com.bd/brands/24361/rozavel-5-mg-tablet,24361,Rozavel,Tablet,Rosuvastatin Calcium,5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,13.25,132.50,5 x 10,https://medex.com.bd/storage/images/packaging/rozavel-5-mg-tablet-97562547776-i1-AOBGc5XpVRLXEsoT24K0.webp,,,,,,,,,,,2026-03-24 17:21:21
https://medex.com.bd/brands/10090/dirozyl-400-mg-tablet,10090,Dirozyl,Tablet,Metronidazole,400 mg,ACME Laboratories Ltd.,1.70,17.00,10 x 10,https://medex.com.bd/storage/images/packaging/dirozyl-400-mg-tablet-45172554494-i1-2P6JIGMdsE7Y5rzW2MVQ.webp,,,,,,,,,,,2026-03-24 17:21:26
https://medex.com.bd/brands/26943/humalog-mix-75-25-injection,26943,Humalog Mix,SC Injection,Insulin Lispro Protamine + Insulin Lispro,75%+25%,Eli Lilly and Company,,,,https://medex.com.bd/storage/images/packaging/humalog-mix-75-25-injection-6382824829-i1-UmUcaYmjBEeV185FQMih.jpeg,,,,,,,,,,,2026-03-24 17:21:31
https://medex.com.bd/brands/18496/ostorate-400-mg-tablet,18496,Ostorate,Tablet,Calcium Orotate,400 mg,OSL Pharma Limited,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-24 17:21:37
https://medex.com.bd/brands/26488/brindin-1-02-suspension,26488,Brindin,Ophthalmic Suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,ACME Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-24 17:21:43
https://medex.com.bd/brands/19310/defrol-1000-iu-tablet,19310,Defrol,Tablet,Cholecalciferol [Vitamin D3],1000 IU,ACME Laboratories Ltd.,6.00,60.00,5 x 10,https://medex.com.bd/storage/images/packaging/defrol-1000-iu-tablet-89169299960-i1-vKTPQT8SVJ6JrfwAUgW8.jpg,,,,,,,,,,,2026-03-24 17:21:48
https://medex.com.bd/brands/24646/hopso-400-mg-tablet,24646,HopSo,Tablet,Sofosbuvir,400 mg,Drug International Ltd.,450.00,3150.00,1 x 7,https://medex.com.bd/storage/images/packaging/hopso-400-mg-tablet-99665862288-i1-xgcXwEunOWK0EvYXXLD2.webp,,,,,,,,,,,2026-03-24 17:21:52
https://medex.com.bd/brands/3732/ketotif-1-mg-tablet,3732,Ketotif,Tablet,Ketotifen Fumarate,1 mg,Delta Pharma Ltd.,2.00,20.00,10 x 10,https://medex.com.bd/storage/images/packaging/ketotif-1-mg-tablet-38307719738-i1-Rf1FSsFx00nb4d9A99xk.jpg,,,,,,,,,,,2026-03-24 17:21:57
https://medex.com.bd/brands/8097/tribac-250-mg-injection,8097,Tribac,IM Injection,Ceftriaxone Sodium,250 mg/vial,Globe Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/tribac-250-mg-injection-50793275638-i1-NEGc8Vgdqvb9Ilsqc0Lc.jpg,,,,,,,,,,,2026-03-24 17:22:03
https://medex.com.bd/brands/23931/prozen-25-mg-tablet,23931,Prozen,Tablet,Promethazine Hydrochloride,25 mg,Zenith Pharmaceuticals Ltd.,0.42,4.20,50 x 10,,,,,,,,,,,,2026-03-24 17:22:08
https://medex.com.bd/brands/30699/topicacin-0025-w-cream,30699,Topicacin,Cream,Capsaicin,0.025% w/w,Incepta Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:22:14
https://medex.com.bd/brands/38632/elagolic-150-mg-tablet,38632,Elagolic,Tablet,Elagolix Sodium,150 mg,Popular Pharmaceuticals Ltd.,170.00,1700.00,1 x 10,,,,,,,,,,,,2026-03-24 17:22:17
https://medex.com.bd/brands/31418/allertin-125-mg-oral-solution,31418,Allertin,Oral Solution,Bilastine,12.5 mg/5 ml,Navana Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/allertin-125-mg-oral-solution-74362457510-i1-x67bnf582ebmLskydckR.jpg,,,,,,,,,,,2026-03-24 17:22:23
https://medex.com.bd/brands/14514/bpcal-m-tablet,14514,Bpcal M,Tablet,Calcium + Vitamin D3 + Multimineral,,Bristol Pharmaceuticals Ltd.,4.00,,,,,,,,,,,,,,2026-03-24 17:22:29
https://medex.com.bd/brands/34969/masil-200-mg-capsule,34969,Masil,Capsule,Cefixime Trihydrate,200 mg,Union Pharmaceuticals Ltd,25.00,100.00,4 x 4,,,,,,,,,,,,2026-03-24 17:22:35
https://medex.com.bd/brands/12559/bederm-005-cream,12559,Bederm,Cream,Clobetasol Propionate,0.05%,Millat Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:22:40
https://medex.com.bd/brands/4166/slipam-15-mg-capsule,4166,Slipam,Capsule,Flurazepam,15 mg,General Pharmaceuticals Ltd.,5.00,30.00,5 x 6,https://medex.com.bd/storage/images/packaging/slipam-15-mg-capsule-93920966990-i1-CS6mWfWUfSLwTS3jmo4w.jpg,,,,,,,,,,,2026-03-24 17:22:44
https://medex.com.bd/brands/24579/solo-09-injection,24579,Solo,IV Infusion,Sodium Chloride,0.9%,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/solo-09-injection-30120009156-i1-eyJSEGTGk0zuYhTSkI1y.webp,,,,,,,,,,,2026-03-24 17:22:50
https://medex.com.bd/brands/698/lopin-5-mg-tablet,698,Lopin,Tablet,Amlodipine Besilate,5 mg,Edruc Limited,3.00,,,,,,,,,,,,,,2026-03-24 17:22:56
https://medex.com.bd/brands/9269/florocin-500-mg-tablet,9269,Florocin,Tablet,Ciprofloxacin,500 mg,NIPRO JMI Pharma Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/florocin-500-mg-tablet-85210497263-i1-23N0i1GzQGAuAoB23CLh.webp,,,,,,,,,,,2026-03-24 17:23:01
https://medex.com.bd/brands/13137/feristar-100-mg-injection,13137,Feristar,IV Injection or Infusion,Iron Sucrose,100 mg/5 ml,Renata PLC,,,,https://medex.com.bd/storage/images/packaging/feristar-100-mg-injection-73360892221-i1-o32VuoolC7Bn1kwwXu8m.webp,,,,,,,,,,,2026-03-24 17:23:06
https://medex.com.bd/brands/36578/lamo-50-mg-tablet,36578,Lamo,Tablet,Lamotrigine,50 mg,Opsonin Pharma Ltd.,20.00,200.00,2 x 10,https://medex.com.bd/storage/images/packaging/lamo-50-mg-tablet-22354836962-i1-3lRvOOMDBgoPSVoDklNY.webp,,,,,,,,,,,2026-03-24 17:23:12
https://medex.com.bd/brands/34577/orup-10-mg-tablet,34577,Orup,Tablet,Rupatadine Fumarate,10 mg,Chemist Laboratories  Ltd.,12.00,120.00,3 x 10,,,,,,,,,,,,2026-03-24 17:23:16
https://medex.com.bd/brands/33559/thyrox-75-mcg-tablet,33559,Thyrox,Tablet,Levothyroxine Sodium,75 mcg,Renata PLC,3.10,,1 x 60,https://medex.com.bd/storage/images/packaging/thyrox-75-mcg-tablet-70469031752-i1-qN3dEPyM6TrP7Pyz7Oml.webp,,,,,,,,,,,2026-03-24 17:23:22
https://medex.com.bd/brands/3746/tofen-1-mg-syrup,3746,Tofen,Syrup,Ketotifen Fumarate,1 mg/5 ml,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/tofen-1-mg-syrup-12664888918-i1-4uuH30qDaDWxoeCV2p7S.png,,,,,,,,,,,2026-03-24 17:23:29
https://medex.com.bd/brands/31210/picaso-5-mg-oral-solution,31210,Picaso,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Sharif Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/picaso-5-mg-oral-solution-99665420783-i1-ORVMK87zDaB6KzZdowoF.webp,,,,,,,,,,,2026-03-24 17:23:35
https://medex.com.bd/brands/34762/achnil-200-mg-tablet,34762,Achnil,Tablet,Tolfenamic acid,200 mg,Desh Pharmaceuticals Ltd.,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-24 17:23:41
https://medex.com.bd/brands/26202/emosoft-50-50-ointment,26202,Emosoft,Ointment,White Soft Paraffin + Liquid Paraffin,50%+50%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/emosoft-50-50-ointment-78422444946-i1-bHHbifj00Iz056jahRML.jpg,,,,,,,,,,,2026-03-24 17:23:45
https://medex.com.bd/brands/14444/isocal-d-500-mg-tablet,14444,Isocal-D,Tablet,Conventional Calcium + Vitamin D3,500 mg+200 IU,Doctor’s Chemical Works Ltd.,6.00,,1 x 30,,,,,,,,,,,,2026-03-24 17:23:51
https://medex.com.bd/brands/37927/select-plus-coal-tar-shampoo,37927,Select Plus (coal tar),Shampoo,Coal Tar Solution,,Square Toiletries Limited,,,,https://medex.com.bd/storage/images/packaging/select-plus-natural-coal-tar-shampoo-90884693546-i1-6rEyMLyP7CtDdyDYtHwY.webp,,,,,,,,,,,2026-03-24 17:23:54
https://medex.com.bd/brands/33738/renolina-5-mg-tablet,33738,Renolina,Tablet,Linagliptin,5 mg,DBL Pharmaceuticals Ltd.,22.00,154.00,3 x 7,,,,,,,,,,,,2026-03-24 17:24:00
https://medex.com.bd/brands/36277/zavicef-2-gm-injection,36277,Zavicef,IV Infusion,Ceftazidime + Avibactam,(2 gm+0.5 gm)/vial,Aristopharma Ltd.,,,,,,,,,,,,,,,2026-03-24 17:24:07
https://medex.com.bd/brands/15809/optadex-01-05-eye-drop,15809,Optadex,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Reman Drug Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-24 17:24:11
https://medex.com.bd/brands/8990/avlotrin-ds-800-mg-tablet,8990,Avlotrin DS,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,ACI Limited,2.01,20.10,20 x 10,https://medex.com.bd/storage/images/packaging/avlotrin-ds-800-mg-tablet-67929684005-i1-JNM6q1XBbnwxQYqW778x.webp,,,,,,,,,,,2026-03-24 17:24:15
https://medex.com.bd/brands/26917/flutispray-50-mcg-nasal-spray,26917,Flutispray,Nasal Spray,Fluticasone Propionate,50 mcg/spray,Navana Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/flutispray-50-mcg-nasal-spray-91345757944-i1-u3ZL6f6gGiGxlItDl5bY.jpg,,,,,,,,,,,2026-03-24 17:24:19
https://medex.com.bd/brands/28981/hexigard-05-70-hand-rub,28981,Hexigard,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Sharif Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/hexigard-05-70-hand-rub-91126190532-i1-7kT0iVA1jAT4EiUAwfGT.webp,,,,,,,,,,,2026-03-24 17:24:23
https://medex.com.bd/brands/10161/metrosil-200-mg-suspension,10161,Metrosil,Oral Suspension,Metronidazole,200 mg/5 ml,Silva Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:24:26
https://medex.com.bd/brands/6292/fluclox-125-mg-suspension,6292,Fluclox,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/fluclox-125-mg-suspension-93346608871-i1-suWOhwg3U4uPOCazuNxs.jpg,,,,,,,,,,,2026-03-24 17:24:30
https://medex.com.bd/brands/218/zolium-025-mg-tablet,218,Zolium,Tablet,Alprazolam,0.25 mg,Incepta Pharmaceuticals Ltd.,2.00,20.00,10 x 10,https://medex.com.bd/storage/images/packaging/zolium-025-mg-tablet-55691032825-i1-hMPMyXMz5fIkB1Jfg9vS.webp,,,,,,,,,,,2026-03-24 17:24:36
https://medex.com.bd/brands/2458/clonipres-01-mg-tablet,2458,Clonipres,Tablet,Clonidine Hydrochloride,0.1 mg,Navana Pharmaceuticals Ltd.,10.00,100.00,6 x 10,https://medex.com.bd/storage/images/packaging/clonipres-01-mg-tablet-93963279517-i1-v5vacK8aG4UxtGcIVXd3.jpg,,,,,,,,,,,2026-03-24 17:24:40
https://medex.com.bd/brands/15624/ucol-2-mg-tablet,15624,Ucol,Tablet,Tolterodine Tartrate,2 mg,Square Pharmaceuticals PLC,5.00,50.00,6 x 10,https://medex.com.bd/storage/images/packaging/ucol-2-mg-tablet-42313410775-i1-2QGCIwwyzULbCQeXlRFY.jpg,,,,,,,,,,,2026-03-24 17:24:44
https://medex.com.bd/brands/10553/zerin-120-mg-suspension,10553,Zerin,Oral Suspension,Paracetamol,120 mg/5 ml,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/zerin-120-mg-suspension-30508290391-i1-F86zqJR1enzxPhzyrwlQ.jpg,,,,,,,,,,,2026-03-24 17:24:49
https://medex.com.bd/brands/35022/glivec-100-mg-capsule,35022,Glivec,Capsule,Imatinib Mesylate,100 mg,Nevian Lifescience PLC,1666.00,19992.00,10 x 12,https://medex.com.bd/storage/images/packaging/glivec-100-mg-capsule-8180972259-i1-uDARQ0dduAHO60LTknHI.jpg,,,,,,,,,,,2026-03-24 17:24:53
https://medex.com.bd/brands/23728/jardian-10-mg-tablet,23728,Jardian,Tablet,Empagliflozin,10 mg,Beximco Pharmaceuticals Ltd.,25.00,250.00,3 x 10,https://medex.com.bd/storage/images/packaging/jardian-10-mg-tablet-18201444696-i1-EklO0h5RsY24CqUCYize.png,,,,,,,,,,,2026-03-24 17:24:58
https://medex.com.bd/brands/3519/tolin-4-mg-tablet,3519,Tolin,Tablet,Salbutamol,4 mg,Mystic Pharmaceuticals Ltd.,0.34,,,,,,,,,,,,,,2026-03-24 17:25:02
https://medex.com.bd/brands/12018/allercet-5-mg-syrup,12018,Allercet,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Marksman Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 17:25:06
https://medex.com.bd/brands/25525/boxol-sr-75-mg-capsule,25525,Boxol SR,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Opsonin Pharma Ltd.,5.01,50.10,3 x 10,https://medex.com.bd/storage/images/packaging/boxol-sr-75-mg-capsule-12676729585-i1-pTuAuFCAkw6Nwbs9OBIV.webp,,,,,,,,,,,2026-03-24 17:25:11
https://medex.com.bd/brands/4686/vergon-125-mg-injection,4686,Vergon,Injection,Prochlorperazine Maleate,12.5 mg/ml,Opsonin Pharma Ltd.,,,10 x 5,https://medex.com.bd/storage/images/packaging/vergon-125-mg-injection-99640318345-i1-9zHH5BUV9fEEdTmDwgui.webp,,,,,,,,,,,2026-03-24 17:25:15
https://medex.com.bd/brands/24321/rozavas-10-mg-tablet,24321,Rozavas,Tablet,Rosuvastatin Calcium,10 mg,Albion Laboratories Limited,24.00,240.00,5 x 10,,,,,,,,,,,,2026-03-24 17:25:19
https://medex.com.bd/brands/29285/ibida-200-mg-tablet,29285,Ibida,Tablet,Rifaximin,200 mg,Healthcare Pharmaceuticals Ltd.,25.00,250.00,2 x 10,https://medex.com.bd/storage/images/packaging/ibida-200-mg-tablet-78117884946-i1-cn4OgHBdsS5IekuYI2uR.webp,,,,,,,,,,,2026-03-24 17:25:25
https://medex.com.bd/brands/8818/clincin-150-mg-capsule,8818,Clincin,Capsule,Clindamycin,150 mg,Navana Pharmaceuticals Ltd.,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-24 17:25:31
https://medex.com.bd/brands/30209/lotepro-ds-1-suspension,30209,Lotepro DS,Ophthalmic Suspension,Loteprednol Etabonate,1%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/lotepro-ds-1-suspension-15357958007-i1-mDideRnfONFbIiXyVvpO.webp,,,,,,,,,,,2026-03-24 17:25:35
https://medex.com.bd/brands/9002/cotrazen-400-mg-tablet,9002,Cotrazen,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Zenith Pharmaceuticals Ltd.,1.40,14.00,10 x 10,,,,,,,,,,,,2026-03-24 17:25:39
https://medex.com.bd/brands/33213/lybon-d-500-mg-tablet,33213,Lybon-D,Tablet,Conventional Calcium + Vitamin D3,500 mg+200 IU,Radius Pharmaceuticals Ltd.,5.00,50.00,10 x 10,,,,,,,,,,,,2026-03-24 17:25:44
https://medex.com.bd/brands/3596/salmolin-l-1-mg-syrup,3596,Salmolin-L,Syrup,Levosalbutamol,1 mg/5 ml,ACME Laboratories Ltd.,,,,https://medex.com.bd/storage/images/packaging/salmolin-l-1-mg-syrup-17808866289-i1-5kWP657cix58t8bMFC2j.webp,,,,,,,,,,,2026-03-24 17:25:50
https://medex.com.bd/brands/32807/buflex-500-mg-tablet,32807,Buflex,Tablet,Nabumetone,500 mg,Beximco Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/buflex-500-mg-tablet-26232592361-i1-wKwiZLcgtzfTpqzKOEcy.jpg,,,,,,,,,,,2026-03-24 17:25:55
https://medex.com.bd/brands/33082/doxecure-200-mg-tablet,33082,Doxecure,Tablet,Doxophylline,200 mg,DBL Pharmaceuticals Ltd.,6.00,60.00,3 x 10,,,,,,,,,,,,2026-03-24 17:25:58
https://medex.com.bd/brands/6021/silfil-100-mg-tablet,6021,Silfil,Tablet,Sildenafil Citrate,100 mg,Novatek Pharmaceuticals Ltd.,50.15,501.50,2 x 10,,,,,,,,,,,,2026-03-24 17:26:05
